filename,exercise_id,pose,job_id,raw_url
g_curl.webp,g_curl,A,19428e8b-44ee-4d93-82a0-e00b25c65ec2,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162201_19428e8b-44ee-4d93-82a0-e00b25c65ec2.png
g_curl_b.webp,g_curl,B,fb3a6ec9-e19f-47b3-86ec-2bf99c2d4e94,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162205_fb3a6ec9-e19f-47b3-86ec-2bf99c2d4e94.png
g_hammer.webp,g_hammer,A,1a59d286-6ac4-44d3-b372-183a7769cec6,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162207_1a59d286-6ac4-44d3-b372-183a7769cec6.png
g_hammer_b.webp,g_hammer,B,eeb1f4d4-fc7e-42af-a79c-cd6250d662a3,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162209_eeb1f4d4-fc7e-42af-a79c-cd6250d662a3.png
g_triceps_rope.webp,g_triceps_rope,A,7b85e6c7-8fd8-45fe-919e-4f0abdb3d159,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162212_7b85e6c7-8fd8-45fe-919e-4f0abdb3d159.png
g_triceps_rope_b.webp,g_triceps_rope,B,6dec3b17-b758-4c44-bd55-9a0fe191bed4,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162215_6dec3b17-b758-4c44-bd55-9a0fe191bed4.png
g_cable_crunch.webp,g_cable_crunch,A,237fb18b-2e1c-495d-b30d-24349c2c7507,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162218_237fb18b-2e1c-495d-b30d-24349c2c7507.png
g_cable_crunch_b.webp,g_cable_crunch,B,d7202572-faf6-46e6-8d08-17c0b3429b49,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162221_d7202572-faf6-46e6-8d08-17c0b3429b49.png
g_hanging_knee.webp,g_hanging_knee,A,e94be3aa-b7b5-4c7e-a81c-4a8b1fdc8708,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162223_e94be3aa-b7b5-4c7e-a81c-4a8b1fdc8708.png
g_hanging_knee_b.webp,g_hanging_knee,B,e486cf52-6bd6-4922-bc5c-53ecf0f17bee,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162226_e486cf52-6bd6-4922-bc5c-53ecf0f17bee.png
g_plank_w.webp,g_plank_w,A,8602717e-494a-4355-9eac-6592b665a16d,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162229_8602717e-494a-4355-9eac-6592b665a16d.png
g_plank_w_b.webp,g_plank_w,B,79074c73-f086-408e-9cce-8b3ea1aefa2a,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162232_79074c73-f086-408e-9cce-8b3ea1aefa2a.png
g_treadmill.webp,g_treadmill,A,27ba42ac-4f03-48a1-8686-3dfc8181a684,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162235_27ba42ac-4f03-48a1-8686-3dfc8181a684.png
g_treadmill_b.webp,g_treadmill,B,8da54400-a1e1-468b-b086-dc484e9e1d4d,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162238_8da54400-a1e1-468b-b086-dc484e9e1d4d.png
g_bike.webp,g_bike,A,dfa26b87-a4f4-490a-836f-16addc8da41e,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162240_dfa26b87-a4f4-490a-836f-16addc8da41e.png
g_bike_b.webp,g_bike,B,dd13c995-7216-4469-83aa-ef8737d05bd1,https://d8j0ntlcm91z4.cloudfront.net/user_3EYFzeIMBFYcZn6fKkhmqrweQkZ/hf_20260711_162242_dd13c995-7216-4469-83aa-ef8737d05bd1.png
